"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
255367,"CLARK - CSR WIO","2025-08-04 15:37:06.363","\N","iQor Clark","job_application",255367,"2025-08-24 17:13:53.876","On hold","Unresponsive Prescreening"
282860,"CLARK - CSR WIO","2025-08-22 20:29:10.010","\N","iQor Clark","job_application",282860,"2025-08-24 16:49:00.184","Unresponsive Prescreening","On hold"
189825,"CLARK - CSR WIO","2025-06-23 08:32:52.333","\N","iQor Clark","job_application",189825,"2025-08-24 16:58:45.032","Unresponsive Prescreening","On hold"
246640,"CLARK - CSR WIO","2025-07-31 08:23:16.268","\N","iQor Clark","job_application",246640,"2025-08-24 16:55:56.904","Unresponsive Prescreening","On hold"
243604,"CLARK - CSR WIO","2025-07-29 12:16:46.404","\N","iQor Clark","job_application",243604,"2025-08-24 17:08:05.468","On hold","Unresponsive Prescreening"
283031,"CLARK - CSR WIO","2025-08-23 02:27:23.250","\N","iQor Clark","job_application",283031,"2025-08-24 17:27:46.483","On hold","Unresponsive Prescreening"
251030,"CLARK - CSR WIO","2025-08-02 08:31:13.723","\N","iQor Clark","job_application",251030,"2025-08-24 17:10:44.986","On hold","Unresponsive Prescreening"
215166,"CLARK - CSR WIO","2025-07-10 11:49:22.011","\N","iQor Clark","job_application",215166,"2025-08-24 17:11:30.248","On hold","Unresponsive Prescreening"
227001,"CLARK - CSR WIO","2025-07-18 17:23:15.332","\N","iQor Clark","job_application",227001,"2025-08-24 16:57:58.427","Unresponsive Prescreening","On hold"
244446,"CLARK - CSR WIO","2025-07-30 02:24:21.952","\N","iQor Clark","job_application",244446,"2025-08-24 16:55:50.430","Unresponsive Prescreening","On hold"
263641,"CLARK - CSR WIO","2025-08-10 06:33:55.057","\N","iQor Clark","job_application",263641,"2025-08-24 17:17:52.544","On hold","Unresponsive Prescreening"
270298,"CLARK - CSR WIO","2025-08-14 11:43:03.865","\N","iQor Clark","job_application",270298,"2025-08-24 17:23:35.837","On hold","Unresponsive Prescreening"
242341,"CLARK - CSR WIO TRIP","2025-07-28 22:40:49.810","\N","iQor Clark","job_application",242341,"2025-08-24 17:23:14.412","On hold","Unresponsive Prescreening"
281792,"CLARK - CSR WIO","2025-08-22 02:14:32.601","\N","iQor Clark","job_application",281792,"2025-08-24 16:47:51.860","Unresponsive Prescreening","On hold"
275631,"CLARK - CSR WIO","2025-08-18 10:18:33.155","\N","iQor Clark","job_application",275631,"2025-08-24 17:25:18.081","On hold","Unresponsive Prescreening"
261231,"CLARK - CSR WIO","2025-08-08 06:47:18.820","\N","iQor Clark","job_application",261231,"2025-08-24 16:51:49.207","Unresponsive Prescreening","On hold"
192865,"CLARK - CSR WIO","2025-06-25 04:02:26.537","\N","iQor Clark","job_application",192865,"2025-08-24 17:01:17.165","On hold","Unresponsive Prescreening"
190816,"CLARK - CSR WIO","2025-06-24 00:38:21.115","\N","iQor Clark","job_application",190816,"2025-08-24 16:58:48.128","Unresponsive Prescreening","On hold"
201486,"CLARK - CSR WIO","2025-06-30 11:39:21.049","\N","iQor Clark","job_application",201486,"2025-08-24 16:57:44.415","Unresponsive Prescreening","On hold"
281863,"CLARK - CSR WIO","2025-08-22 02:56:07.163","\N","iQor Clark","job_application",281863,"2025-08-25 06:00:29.128","Credit One CS","Versant"
198242,"CLARK - CSR WIO","2025-06-28 07:39:31.042","\N","iQor Clark","job_application",198242,"2025-08-24 16:58:19.022","Unresponsive Prescreening","On hold"
268790,"CLARK - CSR WIO","2025-08-13 11:34:04.732","\N","iQor Clark","job_application",268790,"2025-08-24 17:24:16.567","On hold","Unresponsive Prescreening"
189314,"CLARK - CSR WIO","2025-06-23 03:52:41.541","\N","iQor Clark","job_application",189314,"2025-08-24 16:58:43.927","Unresponsive Prescreening","On hold"
282349,"CLARK - CSR WIO","2025-08-22 08:19:08.586","\N","iQor Clark","job_application",282349,"2025-08-24 17:24:40.957","On hold","Unresponsive Prescreening"
217837,"CLARK - CSR WIO","2025-07-12 14:44:57.039","\N","iQor Clark","job_application",217837,"2025-08-24 16:53:52.099","Unresponsive Prescreening","On hold"
262313,"CLARK - CSR WIO","2025-08-09 03:12:04.550","\N","iQor Clark","job_application",262313,"2025-08-24 16:51:55.810","Unresponsive Prescreening","On hold"
259168,"CLARK - CSR WIO","2025-08-07 02:04:12.715","\N","iQor Clark","job_application",259168,"2025-08-24 17:15:19.242","On hold","Unresponsive Prescreening"
201657,"CLARK - CSR WIO","2025-06-30 13:18:57.679","\N","iQor Clark","job_application",201657,"2025-08-24 16:57:44.693","Unresponsive Prescreening","On hold"
229684,"CLARK - CSR WIO","2025-07-20 23:19:15.057","\N","iQor Clark","job_application",229684,"2025-08-24 16:53:21.203","Unresponsive Prescreening","On hold"
256347,"CLARK - CSR WIO","2025-08-05 06:55:02.645","\N","iQor Clark","job_application",256347,"2025-08-24 16:52:55.867","Unresponsive Prescreening","On hold"
283098,"CLARK - CSR WIO","2025-08-23 03:50:29.172","\N","iQor Clark","job_application",283098,"2025-08-24 16:47:58.904","Unresponsive Prescreening","On hold"
284070,"CLARK - CSR WIO","2025-08-24 04:13:52.241","\N","iQor Clark","job_application",284070,"2025-08-25 04:15:03.387","Inbox","Unresponsive Prescreening"
271517,"CLARK - CSR WIO","2025-08-15 08:49:29.354","\N","iQor Clark","job_application",271517,"2025-08-24 16:48:17.404","Unresponsive Prescreening","On hold"
268099,"CLARK - CSR WIO","2025-08-13 04:06:19.710","\N","iQor Clark","job_application",268099,"2025-08-24 16:50:32.265","Unresponsive Prescreening","On hold"
255588,"CLARK - CSR WIO","2025-08-04 21:57:49.731","\N","iQor Clark","job_application",255588,"2025-08-24 16:52:53.553","Unresponsive Prescreening","On hold"
252248,"CLARK - CSR WIO","2025-08-03 04:10:34.422","\N","iQor Clark","job_application",252248,"2025-08-24 17:11:10.408","On hold","Unresponsive Prescreening"
249290,"CLARK - CSR WIO","2025-08-01 08:10:23.817","\N","iQor Clark","job_application",249290,"2025-08-24 17:09:44.334","On hold","Unresponsive Prescreening"
241878,"CLARK - CSR WIO","2025-07-28 13:43:22.906","\N","iQor Clark","job_application",241878,"2025-08-24 16:56:26.235","Unresponsive Prescreening","On hold"
283684,"CLARK - CSR WIO","2025-08-23 15:41:59.766","\N","iQor Clark","job_application",283684,"2025-08-24 16:48:03.453","Unresponsive Prescreening","On hold"
235089,"CLARK - CSR WIO TRIP","2025-07-24 17:08:30.139","\N","iQor Clark","job_application",235089,"2025-08-24 16:50:53.695","Unresponsive Prescreening","On hold"
283643,"CLARK - CSR WIO","2025-08-23 14:50:41.531","\N","iQor Clark","job_application",283643,"2025-08-24 17:27:54.956","On hold","Unresponsive Prescreening"
253412,"CLARK - CSR WIO","2025-08-03 17:14:57.303","\N","iQor Clark","job_application",253412,"2025-08-24 17:12:54.559","On hold","Unresponsive Prescreening"
261442,"CLARK - CSR WIO","2025-08-08 09:12:08.288","\N","iQor Clark","job_application",261442,"2025-08-24 17:27:10.724","On hold","Unresponsive Prescreening"
253988,"CLARK - CSR WIO","2025-08-04 04:09:40.351","\N","iQor Clark","job_application",253988,"2025-08-24 17:13:34.985","On hold","Unresponsive Prescreening"
261920,"CLARK - CSR WIO","2025-08-08 16:09:15.938","\N","iQor Clark","job_application",261920,"2025-08-24 17:16:31.078","On hold","Unresponsive Prescreening"
258284,"CLARK - CSR WIO","2025-08-06 10:12:29.600","\N","iQor Clark","job_application",258284,"2025-08-24 16:52:21.022","Unresponsive Prescreening","On hold"
256306,"Clark WIO | TIER 2 AND 3 Program","2025-08-05 06:38:17.355","\N","iQor Clark","job_application",256306,"2025-08-25 02:54:32.678","Talent Pool","Metro ASW"
249108,"CLARK - CSR WIO","2025-08-01 07:23:35.643","\N","iQor Clark","job_application",249108,"2025-08-24 16:54:49.210","Unresponsive Prescreening","On hold"
193836,"CLARK - CSR WIO TRIP","2025-06-25 15:15:47.218","\N","iQor Clark","job_application",193836,"2025-08-24 17:12:14.241","Unresponsive Prescreening","Completed"
240749,"CLARK - CSR WIO","2025-07-28 02:26:43.741","\N","iQor Clark","job_application",240749,"2025-08-24 17:07:29.288","On hold","Unresponsive Prescreening"
238292,"CLARK - CSR WIO","2025-07-26 11:05:45.577","\N","iQor Clark","job_application",238292,"2025-08-24 16:56:49.706","Unresponsive Prescreening","On hold"
229198,"CLARK - CSR WIO","2025-07-20 11:53:42.368","\N","iQor Clark","job_application",229198,"2025-08-24 16:53:19.642","Unresponsive Prescreening","On hold"
265198,"CLARK - CSR WIO TRIP","2025-08-11 08:54:05.782","\N","iQor Clark","job_application",265198,"2025-08-24 16:50:19.696","Unresponsive Prescreening","On hold"
282157,"CLARK - CSR WIO","2025-08-22 06:10:31.012","\N","iQor Clark","job_application",282157,"2025-08-25 05:32:18.251","Unresponsive Talkscore","Cold Leads Talkscore"
204768,"CLARK - CSR WIO","2025-07-02 14:44:14.146","\N","iQor Clark","job_application",204768,"2025-08-24 16:58:25.398","Unresponsive Prescreening","On hold"
253653,"CLARK - CSR WIO","2025-08-04 00:32:08.629","\N","iQor Clark","job_application",253653,"2025-08-24 16:52:45.531","Unresponsive Prescreening","On hold"
253646,"CLARK - CSR WIO","2025-08-04 00:23:20.969","\N","iQor Clark","job_application",253646,"2025-08-24 16:52:45.478","Unresponsive Prescreening","On hold"
252586,"CLARK - CSR WIO","2025-08-03 08:34:10.866","\N","iQor Clark","job_application",252586,"2025-08-24 16:53:57.052","Unresponsive Prescreening","On hold"
284929,"CLARK - CSR WIO","2025-08-24 21:41:11.261","\N","iQor Clark","job_application",284929,"2025-08-24 21:41:11.405","","Inbox"
283448,"CLARK - CSR WIO","2025-08-23 11:11:26.560","\N","iQor Clark","job_application",283448,"2025-08-24 17:25:45.007","On hold","Unresponsive Prescreening"
231379,"CLARK - CSR WIO","2025-07-22 03:55:53.081","\N","iQor Clark","job_application",231379,"2025-08-24 17:05:36.440","On hold","Unresponsive Prescreening"
234409,"CLARK - CSR WIO","2025-07-24 07:16:07.666","\N","iQor Clark","job_application",234409,"2025-08-24 16:57:20.616","Unresponsive Prescreening","On hold"
264750,"CLARK - CSR WIO","2025-08-11 04:34:40.321","\N","iQor Clark","job_application",264750,"2025-08-24 17:18:28.137","On hold","Unresponsive Prescreening"
244900,"CLARK - CSR WIO","2025-07-30 07:50:58.433","\N","iQor Clark","job_application",244900,"2025-08-24 17:08:15.697","On hold","Unresponsive Prescreening"
194970,"CLARK - CSR WIO","2025-06-26 07:27:44.965","\N","iQor Clark","job_application",194970,"2025-08-24 16:57:42.453","Unresponsive Prescreening","On hold"
252213,"CLARK - CSR WIO","2025-08-03 03:38:21.160","\N","iQor Clark","job_application",252213,"2025-08-24 17:11:10.059","On hold","Unresponsive Prescreening"
233583,"CLARK - CSR WIO","2025-07-23 14:40:54.367","\N","iQor Clark","job_application",233583,"2025-08-24 16:57:16.971","Unresponsive Prescreening","On hold"
237696,"CLARK - CSR WIO","2025-07-26 02:20:42.379","\N","iQor Clark","job_application",237696,"2025-08-24 17:06:30.475","On hold","Unresponsive Prescreening"
262541,"CLARK - CSR WIO","2025-08-09 07:04:28.864","\N","iQor Clark","job_application",262541,"2025-08-24 17:21:53.888","On hold","Unresponsive Prescreening"
284786,"Clark WIO | TIER 1 Program","2025-08-24 16:01:35.933","\N","iQor Clark","job_application",284786,"2025-08-25 01:58:23.212","Talent Pool","Silver Star"
263823,"CLARK - CSR WIO","2025-08-10 10:04:25.608","\N","iQor Clark","job_application",263823,"2025-08-24 16:51:21.151","Unresponsive Prescreening","On hold"
271444,"CLARK - CSR WIO","2025-08-15 07:59:35.424","\N","iQor Clark","job_application",271444,"2025-08-24 17:24:18.192","On hold","Unresponsive Prescreening"
229891,"CLARK - CSR WIO","2025-07-21 03:02:54.503","\N","iQor Clark","job_application",229891,"2025-08-24 17:06:22.364","On hold","Unresponsive Prescreening"
251145,"CLARK - CSR WIO","2025-08-02 09:40:53.834","\N","iQor Clark","job_application",251145,"2025-08-24 16:54:19.396","Unresponsive Prescreening","On hold"
283301,"CLARK - CSR WIO","2025-08-23 07:50:47.345","\N","iQor Clark","job_application",283301,"2025-08-24 17:24:49.731","On hold","Unresponsive Prescreening"
270550,"CLARK - CSR WIO","2025-08-14 14:18:44.649","\N","iQor Clark","job_application",270550,"2025-08-24 17:23:40.507","On hold","Unresponsive Prescreening"
248823,"CLARK - CSR WIO","2025-08-01 05:48:21.479","\N","iQor Clark","job_application",248823,"2025-08-24 17:09:13.951","On hold","Unresponsive Prescreening"
238148,"CLARK - CSR WIO","2025-07-26 09:07:09.353","\N","iQor Clark","job_application",238148,"2025-08-24 16:56:49.058","Unresponsive Prescreening","On hold"
228665,"CLARK - CSR WIO","2025-07-20 02:21:10.721","\N","iQor Clark","job_application",228665,"2025-08-24 17:06:21.374","On hold","Unresponsive Prescreening"
284983,"CLARK - CSR WIO","2025-08-24 23:19:13.005","\N","iQor Clark","job_application",284983,"2025-08-25 01:46:02.989","Completed","Failed MQ"
248783,"CLARK - CSR WIO","2025-08-01 05:37:31.569","\N","iQor Clark","job_application",248783,"2025-08-24 16:55:28.864","Unresponsive Prescreening","On hold"
284219,"CLARK - CSR WIO","2025-08-24 06:57:46.817","\N","iQor Clark","job_application",284219,"2025-08-25 02:39:15.882","Talent Pool","Rejected"
253621,"CLARK - CSR WIO","2025-08-04 00:01:54.180","\N","iQor Clark","job_application",253621,"2025-08-24 16:52:45.187","Unresponsive Prescreening","On hold"
245410,"CLARK - CSR WIO","2025-07-30 14:09:17.599","\N","iQor Clark","job_application",245410,"2025-08-24 16:55:54.283","Unresponsive Prescreening","On hold"
238790,"CLARK - CSR WIO","2025-07-26 16:56:09.682","\N","iQor Clark","job_application",238790,"2025-08-24 17:06:42.890","On hold","Unresponsive Prescreening"
266010,"CLARK - CSR WIO","2025-08-11 23:55:34.292","\N","iQor Clark","job_application",266010,"2025-08-24 16:50:22.151","Unresponsive Prescreening","On hold"
231280,"CLARK - CSR WIO","2025-07-22 02:56:46.729","\N","iQor Clark","job_application",231280,"2025-08-24 16:57:13.222","Unresponsive Prescreening","On hold"
260748,"CLARK - CSR WIO","2025-08-08 01:03:41.883","\N","iQor Clark","job_application",260748,"2025-08-24 16:51:47.271","Unresponsive Prescreening","On hold"
261891,"CLARK - CSR WIO","2025-08-08 15:38:59.168","\N","iQor Clark","job_application",261891,"2025-08-24 16:51:53.417","Unresponsive Prescreening","On hold"
279453,"CLARK - CSR WIO","2025-08-20 13:11:38.262","\N","iQor Clark","job_application",279453,"2025-08-25 04:58:07.794","Unresponsive Talkscore","Cold Leads Talkscore"
193951,"CLARK - CSR WIO","2025-06-25 17:03:00.468","\N","iQor Clark","job_application",193951,"2025-08-24 17:02:53.236","Unresponsive Prescreening","Completed"
260509,"CLARK - CSR WIO","2025-08-07 18:49:18.078","\N","iQor Clark","job_application",260509,"2025-08-24 17:16:11.041","On hold","Unresponsive Prescreening"
285564,"CLARK - CSR WIO","2025-08-25 06:17:15.657","\N","iQor Clark","job_application",285564,"2025-08-25 06:17:15.702","","Inbox"
198729,"CLARK - CSR WIO","2025-06-28 14:21:27.838","\N","iQor Clark","job_application",198729,"2025-08-24 16:58:52.741","Unresponsive Prescreening","On hold"
252348,"CLARK - CSR WIO","2025-08-03 05:24:35.543","\N","iQor Clark","job_application",252348,"2025-08-24 16:54:30.854","Unresponsive Prescreening","On hold"
283138,"CLARK - CSR WIO","2025-08-23 04:31:02.789","\N","iQor Clark","job_application",283138,"2025-08-24 16:47:59.774","Unresponsive Prescreening","On hold"
204069,"CLARK - CSR WIO","2025-07-02 05:45:53.878","\N","iQor Clark","job_application",204069,"2025-08-24 16:57:49.873","Unresponsive Prescreening","On hold"
241469,"CLARK - CSR WIO","2025-07-28 09:12:20.392","\N","iQor Clark","job_application",241469,"2025-08-24 16:56:24.495","Unresponsive Prescreening","On hold"
234334,"CLARK - CSR WIO","2025-07-24 06:23:32.177","\N","iQor Clark","job_application",234334,"2025-08-24 17:05:48.608","On hold","Unresponsive Prescreening"
260763,"CLARK - CSR WIO","2025-08-08 01:11:41.600","\N","iQor Clark","job_application",260763,"2025-08-24 16:51:47.328","Unresponsive Prescreening","On hold"
241315,"CLARK - CSR WIO","2025-07-28 07:31:29.750","\N","iQor Clark","job_application",241315,"2025-08-24 17:07:31.729","On hold","Unresponsive Prescreening"
275528,"CLARK - CSR WIO","2025-08-18 09:08:59.374","\N","iQor Clark","job_application",275528,"2025-08-24 17:26:22.802","On hold","Unresponsive Prescreening"
239141,"CLARK - CSR WIO","2025-07-27 02:19:06.879","\N","iQor Clark","job_application",239141,"2025-08-24 16:56:56.288","Unresponsive Prescreening","On hold"
202461,"CLARK - CSR WIO TRIP","2025-07-01 05:24:31.956","\N","iQor Clark","job_application",202461,"2025-08-24 16:50:44.773","Unresponsive Prescreening","On hold"
247068,"CLARK - CSR WIO","2025-07-31 13:11:30.053","\N","iQor Clark","job_application",247068,"2025-08-24 16:55:58.342","Unresponsive Prescreening","On hold"
226663,"CLARK - CSR WIO","2025-07-18 14:36:39.107","\N","iQor Clark","job_application",226663,"2025-08-24 17:05:11.227","On hold","Unresponsive Prescreening"
253288,"CLARK - CSR WIO","2025-08-03 15:35:07.383","\N","iQor Clark","job_application",253288,"2025-08-24 17:12:51.334","On hold","Unresponsive Prescreening"
232221,"CLARK - CSR WIO","2025-07-22 14:46:33.069","\N","iQor Clark","job_application",232221,"2025-08-24 17:05:39.690","On hold","Unresponsive Prescreening"
206988,"CLARK - CSR WIO","2025-07-04 06:45:29.495","\N","iQor Clark","job_application",206988,"2025-08-24 16:58:29.030","Unresponsive Prescreening","On hold"
238338,"CLARK - CSR WIO","2025-07-26 11:33:09.780","\N","iQor Clark","job_application",238338,"2025-08-24 16:56:49.908","Unresponsive Prescreening","On hold"
268415,"CLARK - CSR WIO","2025-08-13 07:11:42.117","\N","iQor Clark","job_application",268415,"2025-08-24 17:24:14.335","On hold","Unresponsive Prescreening"
285601,"CLARK - CSR WIO","2025-08-25 06:35:39.621","\N","iQor Clark","job_application",285601,"2025-08-25 06:39:27.126","Inbox","Completed"
280928,"CLARK - CSR WIO","2025-08-21 08:41:49.040","\N","iQor Clark","job_application",280928,"2025-08-24 17:25:23.871","On hold","Unresponsive Prescreening"
285041,"CLARK - CSR WIO","2025-08-25 00:07:12.630","\N","iQor Clark","job_application",285041,"2025-08-25 00:11:18.894","Inbox","Completed"
231237,"CLARK - CSR WIO","2025-07-22 02:20:39.660","\N","iQor Clark","job_application",231237,"2025-08-24 16:57:13.083","Unresponsive Prescreening","On hold"
275480,"CLARK - CSR WIO","2025-08-18 08:41:48.703","\N","iQor Clark","job_application",275480,"2025-08-24 17:26:22.529","On hold","Unresponsive Prescreening"
212200,"CLARK - CSR WIO","2025-07-08 12:42:30.987","\N","iQor Clark","job_application",212200,"2025-08-24 16:53:44.078","Unresponsive Prescreening","On hold"
238686,"CLARK - CSR WIO","2025-07-26 15:33:33.908","\N","iQor Clark","job_application",238686,"2025-08-24 16:56:52.584","Unresponsive Prescreening","On hold"
268981,"CLARK - CSR WIO","2025-08-13 13:12:59.667","\N","iQor Clark","job_application",268981,"2025-08-24 17:23:20.735","On hold","Unresponsive Prescreening"
248390,"CLARK - CSR WIO","2025-08-01 03:41:22.798","\N","iQor Clark","job_application",248390,"2025-08-24 16:55:24.630","Unresponsive Prescreening","On hold"
189781,"CLARK - CSR WIO","2025-06-23 08:18:15.646","\N","iQor Clark","job_application",189781,"2025-08-24 17:01:03.165","On hold","Unresponsive Prescreening"
285688,"CLARK - CSR WIO","2025-08-25 07:32:44.983","\N","iQor Clark","job_application",285688,"2025-08-25 08:07:22.392","Talent Pool","Metro ASW"
243050,"CLARK - CSR WIO","2025-07-29 06:19:54.802","\N","iQor Clark","job_application",243050,"2025-08-24 16:55:44.213","Unresponsive Prescreening","On hold"
267806,"CLARK - CSR WIO TRIP","2025-08-13 00:24:00.998","\N","iQor Clark","job_application",267806,"2025-08-24 17:22:46.852","On hold","Unresponsive Prescreening"
249424,"CLARK - CSR WIO","2025-08-01 09:07:49.210","\N","iQor Clark","job_application",249424,"2025-08-24 17:09:47.048","On hold","Unresponsive Prescreening"
272175,"CLARK - CSR WIO TRIP","2025-08-15 18:02:26.752","\N","iQor Clark","job_application",272175,"2025-08-24 16:48:22.473","Unresponsive Prescreening","On hold"
237675,"CLARK - CSR WIO","2025-07-26 01:57:48.177","\N","iQor Clark","job_application",237675,"2025-08-24 17:06:29.963","On hold","Unresponsive Prescreening"
267643,"CLARK - CSR WIO","2025-08-12 19:02:31.976","\N","iQor Clark","job_application",267643,"2025-08-24 16:50:30.839","Unresponsive Prescreening","On hold"
245072,"CLARK - CSR WIO","2025-07-30 09:42:43.958","\N","iQor Clark","job_application",245072,"2025-08-24 17:08:16.607","On hold","Unresponsive Prescreening"
190136,"CLARK - CSR WIO","2025-06-23 12:21:06.647","\N","iQor Clark","job_application",190136,"2025-08-24 16:58:45.962","Unresponsive Prescreening","On hold"
239202,"CLARK - CSR WIO","2025-07-27 03:12:49.870","\N","iQor Clark","job_application",239202,"2025-08-24 16:57:27.498","Unresponsive Prescreening","On hold"
239497,"CLARK - CSR WIO","2025-07-27 07:07:40.200","\N","iQor Clark","job_application",239497,"2025-08-24 16:56:13.276","Unresponsive Prescreening","On hold"
278002,"CLARK - CSR WIO","2025-08-19 16:07:37.810","\N","iQor Clark","job_application",278002,"2025-08-25 03:45:57.835","Talent Pool","Kontoor"
204704,"CLARK - CSR WIO","2025-07-02 13:44:21.649","\N","iQor Clark","job_application",204704,"2025-08-24 16:58:24.932","Unresponsive Prescreening","On hold"
251402,"CLARK - CSR WIO","2025-08-02 12:50:50.934","\N","iQor Clark","job_application",251402,"2025-08-24 17:10:52.688","On hold","Unresponsive Prescreening"
258108,"CLARK - CSR WIO","2025-08-06 08:08:10.302","\N","iQor Clark","job_application",258108,"2025-08-24 16:52:20.790","Unresponsive Prescreening","On hold"
240249,"CLARK - CSR WIO","2025-07-27 15:41:40.534","\N","iQor Clark","job_application",240249,"2025-08-24 17:07:25.728","On hold","Unresponsive Prescreening"
266782,"CLARK - CSR WIO","2025-08-12 07:54:18.373","\N","iQor Clark","job_application",266782,"2025-08-24 16:50:26.586","Unresponsive Prescreening","On hold"
258576,"CLARK - CSR WIO","2025-08-06 13:35:38.433","\N","iQor Clark","job_application",258576,"2025-08-24 16:52:22.188","Unresponsive Prescreening","On hold"
250755,"CLARK - CSR WIO","2025-08-02 06:11:18.461","\N","iQor Clark","job_application",250755,"2025-08-24 16:54:15.793","Unresponsive Prescreening","On hold"
250709,"CLARK - CSR WIO","2025-08-02 05:41:06.364","\N","iQor Clark","job_application",250709,"2025-08-24 17:11:49.135","On hold","Unresponsive Prescreening"
234618,"CLARK - CSR WIO","2025-07-24 09:57:43.649","\N","iQor Clark","job_application",234618,"2025-08-24 16:57:21.324","Unresponsive Prescreening","On hold"
176499,"CLARK - CSR WIO","2025-06-17 11:27:39.746","\N","iQor Clark","job_application",176499,"2025-08-24 16:55:41.634","Unresponsive Prescreening","On hold"
245570,"CLARK - CSR WIO","2025-07-30 16:01:57.218","\N","iQor Clark","job_application",245570,"2025-08-24 17:16:02.856","On hold","Unresponsive Prescreening"
247963,"CLARK - CSR WIO","2025-08-01 01:29:19.051","\N","iQor Clark","job_application",247963,"2025-08-24 17:08:59.374","On hold","Unresponsive Prescreening"
279979,"CLARK - CSR WIO","2025-08-20 22:14:28.655","\N","iQor Clark","job_application",279979,"2025-08-24 17:25:22.689","On hold","Unresponsive Prescreening"
228595,"CLARK - CSR WIO","2025-07-20 00:40:53.611","\N","iQor Clark","job_application",228595,"2025-08-24 17:12:31.992","On hold","Unresponsive Prescreening"
241981,"CLARK - CSR WIO","2025-07-28 14:51:05.520","\N","iQor Clark","job_application",241981,"2025-08-24 17:07:37.926","On hold","Unresponsive Prescreening"
240215,"CLARK - CSR WIO","2025-07-27 15:21:33.023","\N","iQor Clark","job_application",240215,"2025-08-24 17:07:24.969","On hold","Unresponsive Prescreening"
282458,"Clark WIO | TIER 1 Program","2025-08-22 09:56:01.070","\N","iQor Clark","job_application",282458,"2025-08-24 16:48:58.178","Unresponsive Prescreening","On hold"
192872,"CLARK - CSR WIO","2025-06-25 04:07:41.405","\N","iQor Clark","job_application",192872,"2025-08-24 16:58:11.534","Unresponsive Prescreening","On hold"
250512,"CLARK - CSR WIO","2025-08-02 03:20:21.412","\N","iQor Clark","job_application",250512,"2025-08-24 16:51:43.486","Unresponsive Prescreening","On hold"
220511,"CLARK - CSR WIO","2025-07-14 15:39:39.681","\N","iQor Clark","job_application",220511,"2025-08-24 17:11:40.970","On hold","Unresponsive Prescreening"
226165,"CLARK - CSR WIO","2025-07-18 08:50:03.827","\N","iQor Clark","job_application",226165,"2025-08-24 16:53:16.132","Unresponsive Prescreening","On hold"
237389,"CLARK - CSR WIO","2025-07-25 16:36:23.029","\N","iQor Clark","job_application",237389,"2025-08-24 17:06:25.231","On hold","Unresponsive Prescreening"
191039,"CLARK - CSR WIO","2025-06-24 03:17:55.341","\N","iQor Clark","job_application",191039,"2025-08-24 17:04:00.334","Completed","Failed MQ"
274376,"CLARK - CSR WIO","2025-08-17 19:28:35.839","\N","iQor Clark","job_application",274376,"2025-08-24 16:49:18.916","Unresponsive Prescreening","On hold"
199268,"CLARK - CSR WIO","2025-06-29 03:38:12.884","\N","iQor Clark","job_application",199268,"2025-08-24 17:04:33.685","On hold","Unresponsive Prescreening"
199581,"CLARK - CSR WIO","2025-06-29 08:05:51.394","\N","iQor Clark","job_application",199581,"2025-08-24 17:01:26.690","On hold","Unresponsive Prescreening"
248092,"CLARK - CSR WIO","2025-08-01 02:07:13.688","\N","iQor Clark","job_application",248092,"2025-08-24 16:55:22.033","Unresponsive Prescreening","On hold"
270101,"CLARK - CSR Walk-Ins","2025-08-14 08:12:21.238","\N","iQor Clark","job_application",270101,"2025-08-24 17:23:33.703","On hold","Unresponsive Prescreening"
275355,"CLARK - CSR WIO","2025-08-18 07:26:13.989","\N","iQor Clark","job_application",275355,"2025-08-24 16:49:20.310","Unresponsive Prescreening","On hold"
262004,"CLARK - CSR WIO","2025-08-08 18:36:33.721","\N","iQor Clark","job_application",262004,"2025-08-24 17:16:32.717","On hold","Unresponsive Prescreening"
282321,"Clark WIO | TIER 2 AND 3 Program","2025-08-22 07:59:21.471","\N","iQor Clark","job_application",282321,"2025-08-25 06:26:37.561","TalkScore Retake","Passed Talkscore"
238051,"CLARK - CSR WIO","2025-07-26 07:35:25.958","\N","iQor Clark","job_application",238051,"2025-08-24 16:56:48.667","Unresponsive Prescreening","On hold"
248964,"CLARK - CSR WIO","2025-08-01 06:36:29.421","\N","iQor Clark","job_application",248964,"2025-08-24 17:09:38.371","On hold","Unresponsive Prescreening"
237783,"CLARK - CSR WIO","2025-07-26 03:43:16.375","\N","iQor Clark","job_application",237783,"2025-08-24 16:56:46.559","Unresponsive Prescreening","On hold"
237279,"CLARK - CSR WIO","2025-07-25 14:40:44.944","\N","iQor Clark","job_application",237279,"2025-08-24 17:06:23.809","On hold","Unresponsive Prescreening"
247700,"CLARK - CSR WIO","2025-07-31 23:34:49.106","\N","iQor Clark","job_application",247700,"2025-08-24 16:55:17.429","Unresponsive Prescreening","On hold"
224887,"CLARK - CSR WIO TRIP","2025-07-17 11:38:28.468","\N","iQor Clark","job_application",224887,"2025-08-24 16:50:49.118","Unresponsive Prescreening","On hold"
