CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
266273,CLARK - CSR WIO TRIP,2025-08-12 03:24:07.942,,iQor Clark,job_application,266273,2025-08-12 03:24:08.039,,Inbox
263386,CLARK - CSR Walk-Ins,2025-08-10 01:51:13.267,,iQor Clark,job_application,263386,2025-08-12 01:52:55.060,Inbox,Unresponsive Talkscore
266220,CLARK - CSR WIO TRIP,2025-08-12 02:53:11.178,,iQor Clark,job_application,266220,2025-08-12 04:29:20.732,Completed,Passed MQ
266780,CLARK - CSR WIO,2025-08-12 07:54:17.316,,iQor Clark,job_application,266780,2025-08-12 07:54:17.438,,Inbox
261006,Clark WIO | TIER 1 Program,2025-08-08 04:08:58.248,,iQor Clark,job_application,261006,2025-08-12 06:27:41.789,T-Mobile Freeport VR Chat,Talent Pool
266733,Clark WIO | TIER 2 AND 3 Program,2025-08-12 07:53:40.769,,iQor Clark,job_application,266733,2025-08-12 07:53:40.913,,Inbox
264379,CLARK - CSR WIO,2025-08-11 00:20:08.269,,iQor Clark,job_application,264379,2025-08-12 00:21:51.617,Inbox,Unresponsive
266483,FAIRVIEW WIO | TIER 1 Progam,2025-08-12 05:24:42.611,,Iqor Fairview,job_application,266483,2025-08-12 05:51:00.544,Completed,Passed MQ
266011,Clark WIO | TIER 1 Program,2025-08-11 23:55:39.643,,iQor Clark,job_application,266011,2025-08-12 00:57:24.653,Inbox,Completed
266226,DAVAO - CSR WIO TRIP,2025-08-12 02:54:23.994,,Iqor Davao,job_application,266226,2025-08-12 02:54:24.151,,Inbox
266759,CLARK - CSR WIO,2025-08-12 07:54:05.110,,iQor Clark,job_application,266759,2025-08-12 07:54:05.267,,Inbox
266914,DAVAO - CSR Walk-Ins,2025-08-12 08:17:54.273,,Iqor Davao,job_application,266914,2025-08-12 09:03:37.701,Inbox,Completed
264452,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-11 01:25:09.353,,Iqor Fairview,job_application,264452,2025-08-12 08:44:01.087,Passed MQ,Talent Pool
267435,Clark WIO | TIER 1 Program,2025-08-12 14:37:16.069,,iQor Clark,job_application,267435,2025-08-12 15:14:37.532,Passed MQ,Talent Pool
267383,Clark WIO | TIER 1 Program,2025-08-12 14:07:12.074,,iQor Clark,job_application,267383,2025-08-12 15:53:54.467,Completed,Passed MQ
263283,FAIRVIEW - CSR WIO TRIP,2025-08-09 23:08:01.635,,Iqor Fairview,job_application,263283,2025-08-12 14:25:42.081,Inbox,Unresponsive Talkscore
266623,FAIRVIEW - CSR Walk-Ins,2025-08-12 07:08:08.534,,Iqor Fairview,job_application,266623,2025-08-12 09:17:52.411,Talent Pool,Synchrony Financial
267239,CLARK - CSR WIO,2025-08-12 12:28:43.690,,iQor Clark,job_application,267239,2025-08-12 12:28:43.964,,Inbox
267112,BACOLOD - CSR WIO,2025-08-12 10:49:32.517,,Iqor Bacolod,job_application,267112,2025-08-12 10:49:32.968,,Inbox
267356,FAIRVIEW WIO | TIER 1 Progam,2025-08-12 13:49:17.004,,Iqor Fairview,job_application,267356,2025-08-12 14:24:50.126,Passed MQ,Talent Pool
261630,CLARK - CSR WIO,2025-08-08 11:24:44.126,,iQor Clark,job_application,261630,2025-08-12 10:10:55.099,Unresponsive Talkscore,Cold Leads Talkscore
264171,FAIRVIEW - CSR WIO,2025-08-10 16:21:11.669,,Iqor Fairview,job_application,264171,2025-08-12 16:22:40.583,Inbox,Unresponsive Talkscore
267467,CLARK - CSR WIO,2025-08-12 15:02:38.524,,iQor Clark,job_application,267467,2025-08-12 15:02:38.656,,Inbox
260413,FAIRVIEW - CSR WIO,2025-08-07 15:49:13.273,,Iqor Fairview,job_application,260413,2025-08-12 15:25:24.179,Failed MQ,Rejected
265593,CLARK - CSR WIO,2025-08-11 13:03:57.706,,iQor Clark,job_application,265593,2025-08-12 13:05:08.127,Inbox,Unresponsive
267169,BACOLOD - CSR WIO,2025-08-12 11:27:12.198,,Iqor Bacolod,job_application,267169,2025-08-12 11:32:29.068,Inbox,Completed
264967,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-11 06:32:01.587,,Iqor Fairview,job_application,264967,2025-08-12 09:15:51.596,Talent Pool,Walmart
267495,CLARK - CSR WIO,2025-08-12 15:30:46.775,,iQor Clark,job_application,267495,2025-08-12 15:36:04.329,Inbox,Completed
265693,FAIRVIEW - CSR WIO,2025-08-11 14:19:28.034,,Iqor Fairview,job_application,265693,2025-08-12 14:21:15.494,Inbox,Unresponsive
267435,Clark WIO | TIER 1 Program,2025-08-12 14:37:16.069,,iQor Clark,job_application,267435,2025-08-12 14:41:54.933,Inbox,Completed
267120,CLARK - CSR WIO TRIP,2025-08-12 10:53:22.112,,iQor Clark,job_application,267120,2025-08-12 10:53:29.090,,Inbox
265579,FAIRVIEW - CSR WIO,2025-08-11 12:53:54.049,,Iqor Fairview,job_application,265579,2025-08-12 09:16:30.629,Talent Pool,Synchrony Financial
267068,FAIRVIEW - CSR WIO,2025-08-12 10:16:54.726,,Iqor Fairview,job_application,267068,2025-08-12 13:13:30.220,Passed MQ,Talent Pool
265222,CLARK - CSR WIO,2025-08-11 09:14:56.682,,iQor Clark,job_application,265222,2025-08-12 10:35:08.863,Completed,Failed MQ
260413,FAIRVIEW - CSR WIO,2025-08-07 15:49:13.273,,Iqor Fairview,job_application,260413,2025-08-12 15:24:03.032,Completed,Failed MQ
267021,CLARK - CSR WIO,2025-08-12 09:35:53.960,,iQor Clark,job_application,267021,2025-08-12 09:35:54.146,,Inbox
266930,FAIRVIEW - CSR WIO,2025-08-12 08:25:04.278,,Iqor Fairview,job_application,266930,2025-08-12 09:07:55.375,Completed,Failed MQ
263698,CLARK - CSR WIO TRIP,2025-08-10 07:23:01.571,,iQor Clark,job_application,263698,2025-08-12 10:32:13.835,Unresponsive,Cold Leads
266959,CLARK - CSR WIO,2025-08-12 08:48:52.623,,iQor Clark,job_application,266959,2025-08-12 08:48:52.838,,Inbox
265538,CLARK - CSR WIO,2025-08-11 12:30:13.104,,iQor Clark,job_application,265538,2025-08-12 12:31:36.593,Inbox,Unresponsive
264544,FAIRVIEW - CSR WIO,2025-08-11 02:26:28.517,,Iqor Fairview,job_application,264544,2025-08-12 11:14:56.077,Passed MQ,Talent Pool
267046,Clark WIO | TIER 1 Program,2025-08-12 09:57:00.326,,iQor Clark,job_application,267046,2025-08-12 10:25:56.552,Passed MQ,Talent Pool
267467,CLARK - CSR WIO,2025-08-12 15:02:38.524,,iQor Clark,job_application,267467,2025-08-12 15:09:06.215,Failed MQ,Rejected
267435,Clark WIO | TIER 1 Program,2025-08-12 14:37:16.069,,iQor Clark,job_application,267435,2025-08-12 15:11:21.066,Completed,Passed MQ
263467,CLARK - CSR WIO TRIP,2025-08-10 03:23:06.445,,iQor Clark,job_application,263467,2025-08-12 10:18:14.798,Unresponsive,Cold Leads
260413,FAIRVIEW - CSR WIO,2025-08-07 15:49:13.273,,Iqor Fairview,job_application,260413,2025-08-12 15:22:44.274,Unresponsive,Completed
264534,CLARK - CSR WIO,2025-08-11 02:23:49.794,,iQor Clark,job_application,264534,2025-08-12 08:52:46.025,Talent Pool,Silver Star
261648,CLARK - CSR WIO,2025-08-08 11:39:39.003,,iQor Clark,job_application,261648,2025-08-12 09:13:32.029,Unresponsive Talkscore,Cold Leads Talkscore
267495,CLARK - CSR WIO,2025-08-12 15:30:46.775,,iQor Clark,job_application,267495,2025-08-12 15:30:46.914,,Inbox
267174,FAIRVIEW - CSR WIO,2025-08-12 11:33:06.754,,Iqor Fairview,job_application,267174,2025-08-12 11:33:07.044,,Inbox
266914,DAVAO - CSR Walk-Ins,2025-08-12 08:17:54.273,,Iqor Davao,job_application,266914,2025-08-12 09:22:17.333,Walmart,Shortlisted
267289,CLARK - CSR WIO,2025-08-12 13:05:45.707,,iQor Clark,job_application,267289,2025-08-12 13:11:13.522,Completed,Failed MQ
266930,FAIRVIEW - CSR WIO,2025-08-12 08:25:04.278,,Iqor Fairview,job_application,266930,2025-08-12 09:07:49.883,Inbox,Completed
266787,CLARK - CSR WIO,2025-08-12 07:54:20.918,,iQor Clark,job_application,266787,2025-08-12 10:30:40.517,Failed MQ,Rejected
265365,FAIRVIEW - CSR WIO,2025-08-11 10:14:50.342,,Iqor Fairview,job_application,265365,2025-08-12 10:16:39.490,Inbox,Unresponsive
267264,FAIRVIEW - CSR WIO,2025-08-12 12:44:38.238,,Iqor Fairview,job_application,267264,2025-08-12 12:44:38.855,,Inbox
265355,FAIRVIEW - CSR WIO,2025-08-11 10:14:40.631,,Iqor Fairview,job_application,265355,2025-08-12 10:16:39.658,Inbox,Unresponsive
267021,CLARK - CSR WIO,2025-08-12 09:35:53.960,,iQor Clark,job_application,267021,2025-08-12 09:43:53.008,Inbox,Completed
266957,CLARK - CSR WIO,2025-08-12 08:46:13.241,,iQor Clark,job_application,266957,2025-08-12 08:46:13.418,,Inbox
265749,CLARK - CSR WIO,2025-08-11 15:10:36.127,,iQor Clark,job_application,265749,2025-08-12 15:11:44.331,Inbox,Unresponsive
263158,CLARK - CSR WIO,2025-08-09 17:16:06.456,,iQor Clark,job_application,263158,2025-08-12 11:43:03.933,Unresponsive,Completed
267045,CLARK - CSR WIO,2025-08-12 09:56:53.997,,iQor Clark,job_application,267045,2025-08-12 09:56:55.579,,Inbox
267385,DAVAO - CSR WIO ,2025-08-12 14:07:27.776,,Iqor Davao,job_application,267385,2025-08-12 14:40:52.529,Completed,Failed MQ
267056,CLARK - CSR WIO,2025-08-12 09:59:28.913,,iQor Clark,job_application,267056,2025-08-12 14:59:45.500,Inbox,Completed
265359,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-11 10:14:46.928,,Iqor Fairview,job_application,265359,2025-08-12 10:16:39.709,Inbox,Unresponsive
267100,CLARK - CSR WIO,2025-08-12 10:38:11.147,,iQor Clark,job_application,267100,2025-08-12 10:42:12.769,Inbox,Completed
258373,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-06 11:22:46.291,,Iqor Fairview,job_application,258373,2025-08-12 13:49:38.462,Completed,Passed MQ
266914,DAVAO - CSR Walk-Ins,2025-08-12 08:17:54.273,,Iqor Davao,job_application,266914,2025-08-12 09:05:30.041,Completed,Passed MQ
248934,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-01 06:28:27.370,,Iqor Fairview,job_application,248934,2025-08-12 09:19:51.497,Talent Pool,Synchrony Financial
267280,CLARK - CSR WIO,2025-08-12 12:59:24.019,,iQor Clark,job_application,267280,2025-08-12 12:59:24.693,,Inbox
267056,CLARK - CSR WIO,2025-08-12 09:59:28.913,,iQor Clark,job_application,267056,2025-08-12 09:59:29.043,,Inbox
267435,Clark WIO | TIER 1 Program,2025-08-12 14:37:16.069,,iQor Clark,job_application,267435,2025-08-12 14:37:16.279,,Inbox
267385,DAVAO - CSR WIO ,2025-08-12 14:07:27.776,,Iqor Davao,job_application,267385,2025-08-12 14:07:27.897,,Inbox
267204,DAVAO - CSR WIO ,2025-08-12 12:00:40.261,,Iqor Davao,job_application,267204,2025-08-12 12:04:38.538,Inbox,Completed
265131,DAVAO WIO | Tier 1 Program,2025-08-11 08:10:19.795,,Iqor Davao,job_application,265131,2025-08-12 09:27:45.887,Completed,Passed MQ
260129,CLARK - CSR WIO,2025-08-07 12:01:47.187,,iQor Clark,job_application,260129,2025-08-12 05:10:32.381,Talent Pool,Waste Management Voice and Email
264708,CLARK - CSR WIO,2025-08-11 04:08:49.197,,iQor Clark,job_application,264708,2025-08-12 04:10:07.651,Inbox,Unresponsive
265810,BACOLOD WIO | TIER 1 Progam,2025-08-11 16:46:04.657,,Iqor Bacolod,job_application,265810,2025-08-11 17:04:51.274,Inbox,Completed
264824,BACOLOD - CSR WIO,2025-08-11 05:20:23.177,,Iqor Bacolod,job_application,264824,2025-08-12 05:21:38.021,Inbox,Unresponsive
266665,CLARK - CSR WIO,2025-08-12 07:53:00.834,,iQor Clark,job_application,266665,2025-08-12 07:53:00.961,,Inbox
266866,CLARK - CSR WIO,2025-08-12 07:55:34.990,,iQor Clark,job_application,266866,2025-08-12 07:55:35.110,,Inbox
264487,CLARK - CSR WIO,2025-08-11 01:56:39.964,,iQor Clark,job_application,264487,2025-08-12 01:58:02.116,Inbox,Unresponsive
264224,CLARK - CSR WIO,2025-08-10 17:33:18.098,,iQor Clark,job_application,264224,2025-08-11 17:34:25.181,Inbox,Unresponsive
266037,CLARK - CSR WIO,2025-08-12 00:21:07.672,,iQor Clark,job_application,266037,2025-08-12 00:21:08.335,,Inbox
265987,FAIRVIEW - CSR WIO,2025-08-11 23:37:47.098,,Iqor Fairview,job_application,265987,2025-08-12 00:04:23.379,Inbox,Completed
263628,FAIRVIEW - CSR WIO,2025-08-10 06:15:14.824,,Iqor Fairview,job_application,263628,2025-08-12 06:17:10.460,Inbox,Unresponsive Talkscore
264181,FAIRVIEW - CSR WIO,2025-08-10 16:29:53.482,,Iqor Fairview,job_application,264181,2025-08-11 23:14:33.940,Unresponsive,Completed
259492,Clark WIO | TIER 1 Program,2025-08-07 05:33:11.321,,iQor Clark,job_application,259492,2025-08-12 04:15:29.021,Talent Pool,T2 COAF (Capital One Auto Finance)
259538,CLARK - CSR Walk-Ins,2025-08-07 05:54:47.418,,iQor Clark,job_application,259538,2025-08-12 06:13:06.840,Unresponsive Talkscore,Cold Leads Talkscore
263976,FAIRVIEW - CSR WIO,2025-08-10 12:47:39.053,,Iqor Fairview,job_application,263976,2025-08-11 23:19:04.613,Synchrony Financial,Shortlisted
266832,CLARK - CSR WIO,2025-08-12 07:55:15.346,,iQor Clark,job_application,266832,2025-08-12 07:55:15.474,,Inbox
262615,CLARK - CSR WIO,2025-08-09 08:19:12.294,,iQor Clark,job_application,262615,2025-08-12 03:57:19.542,Passed MQ,Talent Pool
259251,Clark WIO | TIER 2 AND 3 Program,2025-08-07 02:53:36.461,,iQor Clark,job_application,259251,2025-08-12 01:19:41.022,T-Mobile Virtual Inbound,Talent Pool
262101,CLARK - CSR WIO,2025-08-08 22:37:10.139,,iQor Clark,job_application,262101,2025-08-12 02:20:36.477,Unresponsive,Cold Leads
266440,Clark WIO | TIER 2 AND 3 Program,2025-08-12 04:59:09.703,,iQor Clark,job_application,266440,2025-08-12 05:42:18.753,Completed,Passed MQ
257551,CLARK - CSR WIO,2025-08-06 03:05:37.641,,iQor Clark,job_application,257551,2025-08-12 06:59:00.719,Potpourri,Shortlisted
266787,CLARK - CSR WIO,2025-08-12 07:54:20.918,,iQor Clark,job_application,266787,2025-08-12 07:54:21.040,,Inbox
259145,CLARK - CSR WIO TRIP,2025-08-07 01:52:58.563,,iQor Clark,job_application,259145,2025-08-12 04:09:10.648,Completed,Failed MQ
249336,CLARK - CSR WIO,2025-08-01 08:29:14.096,,iQor Clark,job_application,249336,2025-08-12 08:04:22.993,Unresponsive,Rejected
266634,DAVAO - CSR Walk-Ins,2025-08-12 07:13:04.443,,Iqor Davao,job_application,266634,2025-08-12 07:41:04.345,Inbox,Completed
265296,FAIRVIEW - CSR WIO,2025-08-11 09:53:51.254,,Iqor Fairview,job_application,265296,2025-08-12 07:55:20.760,Passed MQ,Talent Pool
249142,CLARK - CSR WIO,2025-08-01 07:32:10.020,,iQor Clark,job_application,249142,2025-08-12 08:31:07.353,Unresponsive,Rejected
266432,FAIRVIEW WIO | TIER 1 Progam,2025-08-12 04:54:43.207,,Iqor Fairview,job_application,266432,2025-08-12 05:16:29.581,Inbox,Completed
255102,CLARK - CSR WIO,2025-08-04 12:35:42.917,,iQor Clark,job_application,255102,2025-08-12 04:15:37.791,Talent Pool,Waste Management Voice and Email
265870,CLARK - CSR WIO TRIP,2025-08-11 19:23:30.100,,iQor Clark,job_application,265870,2025-08-12 00:33:51.137,Completed,Failed MQ
266266,CLARK - CSR WIO,2025-08-12 03:20:42.020,,iQor Clark,job_application,266266,2025-08-12 03:30:12.693,Completed,Failed MQ
265076,CLARK - CSR WIO,2025-08-11 07:34:24.688,,iQor Clark,job_application,265076,2025-08-12 07:35:47.365,Inbox,Unresponsive
264964,FAIRVIEW - CSR WIO,2025-08-11 06:30:14.654,,Iqor Fairview,job_application,264964,2025-08-12 07:01:31.845,Passed MQ,Talent Pool
262326,CLARK - CSR WIO TRIP,2025-08-09 03:22:59.987,,iQor Clark,job_application,262326,2025-08-12 02:12:08.368,Unresponsive Talkscore,Rejected
266100,CLARK - CSR Walk-Ins,2025-08-12 01:20:33.812,,iQor Clark,job_application,266100,2025-08-12 02:16:11.462,Talent Pool,T-Mobile Freeport NMA/CPV
266287,CLARK - CSR WIO,2025-08-12 03:29:49.281,,iQor Clark,job_application,266287,2025-08-12 03:29:49.468,,Inbox
266195,CLARK - CSR WIO TRIP,2025-08-12 02:38:02.641,,iQor Clark,job_application,266195,2025-08-12 04:51:28.318,Passed MQ,Talent Pool
264964,FAIRVIEW - CSR WIO,2025-08-11 06:30:14.654,,Iqor Fairview,job_application,264964,2025-08-12 06:56:06.279,Inbox,Completed
266930,FAIRVIEW - CSR WIO,2025-08-12 08:25:04.278,,Iqor Fairview,job_application,266930,2025-08-12 08:25:04.411,,Inbox
266634,DAVAO - CSR Walk-Ins,2025-08-12 07:13:04.443,,Iqor Davao,job_application,266634,2025-08-12 08:10:15.866,Talent Pool,Walmart
266939,FAIRVIEW - CSR WIO,2025-08-12 08:34:05.290,,Iqor Fairview,job_application,266939,2025-08-12 08:34:07.887,,Inbox
266825,CLARK - CSR WIO,2025-08-12 07:55:10.953,,iQor Clark,job_application,266825,2025-08-12 07:55:11.074,,Inbox
266898,DAVAO - CSR BYOD ,2025-08-12 08:09:43.873,,Iqor Davao,job_application,266898,2025-08-12 08:09:43.961,,Inbox
265240,Clark WIO | TIER 2 AND 3 Program,2025-08-11 09:26:57.454,,iQor Clark,job_application,265240,2025-08-12 16:25:24.600,Completed,TalkScore Retake
265330,FAIRVIEW - CSR WIO,2025-08-11 10:14:27.271,,Iqor Fairview,job_application,265330,2025-08-12 10:15:58.643,Inbox,Unresponsive
267504,CLARK - CSR WIO,2025-08-12 15:39:26.156,,iQor Clark,job_application,267504,2025-08-12 15:44:42.254,Inbox,Completed
249769,CLARK - CSR WIO,2025-08-01 13:08:05.900,,iQor Clark,job_application,249769,2025-08-12 12:48:17.994,Completed,Failed MQ
266904,CLARK - CSR Walk-Ins,2025-08-12 08:13:28.780,,iQor Clark,job_application,266904,2025-08-12 08:51:39.787,Talent Pool,Metro ASW
266836,CLARK - CSR WIO,2025-08-12 07:55:18.015,,iQor Clark,job_application,266836,2025-08-12 11:17:24.617,Passed MQ,Talent Pool
266417,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-12 04:47:00.497,,Iqor Bacolod,job_application,266417,2025-08-12 08:59:38.348,Metro by T-Mobile,Talent Pool
261158,FAIRVIEW WIO TRIP | TIER 2 AND 3 Progam,2025-08-08 05:53:07.299,,Iqor Fairview,job_application,261158,2025-08-12 10:15:41.943,Passed MQ,Talent Pool
267195,FAIRVIEW - CSR WIO,2025-08-12 11:52:56.026,,Iqor Fairview,job_application,267195,2025-08-12 11:56:01.852,Inbox,Completed
266190,DAVAO - CSR WIO ,2025-08-12 02:30:24.500,,Iqor Davao,job_application,266190,2025-08-12 02:30:24.710,,Inbox
266124,FAIRVIEW WIO TRIP | TIER 1 Progam,2025-08-12 01:38:08.298,,Iqor Fairview,job_application,266124,2025-08-12 02:57:10.247,Completed,Passed MQ
264347,CLARK - CSR WIO,2025-08-10 23:28:14.365,,iQor Clark,job_application,264347,2025-08-11 23:29:22.676,Inbox,Unresponsive
264200,CLARK - CSR WIO TRIP,2025-08-10 16:53:07.731,,iQor Clark,job_application,264200,2025-08-11 16:54:15.880,Inbox,Unresponsive
264215,CLARK - CSR WIO,2025-08-10 17:20:28.591,,iQor Clark,job_application,264215,2025-08-11 17:21:47.068,Inbox,Unresponsive
266237,FAIRVIEW - CSR WIO,2025-08-12 03:02:36.208,,Iqor Fairview,job_application,266237,2025-08-12 03:07:34.655,Inbox,Completed
266417,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-12 04:47:00.497,,Iqor Bacolod,job_application,266417,2025-08-12 08:38:18.401,Talent Pool,Metro by T-Mobile
266535,CLARK - CSR WIO,2025-08-12 06:02:48.634,,iQor Clark,job_application,266535,2025-08-12 06:02:50.719,,Inbox
265926,CLARK - CSR WIO,2025-08-11 21:39:01.755,,iQor Clark,job_application,265926,2025-08-11 21:39:02.815,,Inbox
266559,CLARK - CSR Walk-Ins,2025-08-12 06:19:02.569,,iQor Clark,job_application,266559,2025-08-12 06:20:18.457,Inbox,Completed
266203,CLARK - CSR WIO,2025-08-12 02:43:17.063,,iQor Clark,job_application,266203,2025-08-12 03:20:20.393,Completed,Failed MQ
266145,FAIRVIEW - CSR WIO,2025-08-12 01:58:20.043,,Iqor Fairview,job_application,266145,2025-08-12 01:58:20.197,,Inbox
266916,FAIRVIEW - CSR WIO,2025-08-12 08:18:20.355,,Iqor Fairview,job_application,266916,2025-08-12 08:18:21.169,,Inbox
266384,FAIRVIEW - CSR WIO,2025-08-12 04:26:31.370,,Iqor Fairview,job_application,266384,2025-08-12 04:26:31.501,,Inbox
266560,CLARK - CSR WIO,2025-08-12 06:19:26.408,,iQor Clark,job_application,266560,2025-08-12 06:19:26.538,,Inbox
261695,CLARK - CSR WIO TRIP,2025-08-08 12:24:34.627,,iQor Clark,job_application,261695,2025-08-12 02:19:45.521,Unresponsive,Cold Leads
264551,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-11 02:32:12.759,,Iqor Fairview,job_application,264551,2025-08-12 01:19:46.068,Credit One Financial,Talent Pool
266099,DAVAO - CSR WIO ,2025-08-12 01:19:14.822,,Iqor Davao,job_application,266099,2025-08-12 05:49:24.819,Failed MQ,Rejected
266203,CLARK - CSR WIO,2025-08-12 02:43:17.063,,iQor Clark,job_application,266203,2025-08-12 03:20:21.062,Failed MQ,Rejected
261455,CLARK - CSR WIO TRIP,2025-08-08 09:23:21.460,,iQor Clark,job_application,261455,2025-08-12 05:52:37.451,Unresponsive Talkscore,Completed
265823,FAIRVIEW - CSR WIO,2025-08-11 17:08:58.048,,Iqor Fairview,job_application,265823,2025-08-11 17:08:58.179,,Inbox
266387,Clark WIO | TIER 2 AND 3 Program,2025-08-12 04:28:41.772,,iQor Clark,job_application,266387,2025-08-12 04:28:41.906,,Inbox
266166,Clark WIO TRIP | TIER 1 Program,2025-08-12 02:08:15.317,,iQor Clark,job_application,266166,2025-08-12 02:08:15.408,,Inbox
266317,Clark WIO | TIER 1 Program,2025-08-12 03:43:48.186,,iQor Clark,job_application,266317,2025-08-12 04:10:40.665,Completed,Passed MQ
266414,DAVAO - CSR WIO ,2025-08-12 04:43:40.442,,Iqor Davao,job_application,266414,2025-08-12 04:43:40.546,,Inbox
266166,Clark WIO TRIP | TIER 1 Program,2025-08-12 02:08:15.317,,iQor Clark,job_application,266166,2025-08-12 06:06:09.901,Metro ASW,Talent Pool
264774,FAIRVIEW - CSR WIO,2025-08-11 04:52:53.053,,Iqor Fairview,job_application,264774,2025-08-12 04:54:09.556,Inbox,Unresponsive
259211,CLARK - CSR WIO,2025-08-07 02:28:59.231,,iQor Clark,job_application,259211,2025-08-12 05:03:51.470,Talent Pool,Potpourri
266447,FAIRVIEW - CSR WIO,2025-08-12 05:03:28.274,,Iqor Fairview,job_application,266447,2025-08-12 05:45:16.535,Inbox,Completed
266647,FAIRVIEW - CSR WIO,2025-08-12 07:26:53.994,,Iqor Fairview,job_application,266647,2025-08-12 07:26:54.426,,Inbox
266902,CLARK - CSR Walk-Ins,2025-08-12 08:12:02.140,,iQor Clark,job_application,266902,2025-08-12 08:41:13.058,Inbox,Completed
265876,FAIRVIEW - CSR WIO,2025-08-11 19:37:01.697,,Iqor Fairview,job_application,265876,2025-08-11 20:19:04.717,Completed,Failed MQ
266927,CLARK - CSR WIO,2025-08-12 08:24:33.216,,iQor Clark,job_application,266927,2025-08-12 08:24:33.343,,Inbox
266892,CLARK - CSR Walk-Ins,2025-08-12 08:07:01.669,,iQor Clark,job_application,266892,2025-08-12 08:08:55.064,Failed MQ,Rejected
265893,CLARK - CSR WIO TRIP,2025-08-11 20:23:06.951,,iQor Clark,job_application,265893,2025-08-11 20:23:08.491,,Inbox
266166,Clark WIO TRIP | TIER 1 Program,2025-08-12 02:08:15.317,,iQor Clark,job_application,266166,2025-08-12 05:33:14.293,Inbox,Completed
265718,CLARK - CSR WIO TRIP,2025-08-11 14:39:25.906,,iQor Clark,job_application,265718,2025-08-12 14:40:40.584,Inbox,Unresponsive
265675,CLARK - CSR WIO,2025-08-11 14:02:22.213,,iQor Clark,job_application,265675,2025-08-12 14:03:27.962,Inbox,Unresponsive
265339,FAIRVIEW - CSR WIO,2025-08-11 10:14:31.420,,Iqor Fairview,job_application,265339,2025-08-12 10:16:39.484,Inbox,Unresponsive
267340,CLARK - CSR WIO,2025-08-12 13:40:19.628,,iQor Clark,job_application,267340,2025-08-12 13:44:42.266,Completed,Failed MQ
267172,CLARK - CSR WIO,2025-08-12 11:29:45.050,,iQor Clark,job_application,267172,2025-08-12 11:29:45.376,,Inbox
265333,FAIRVIEW - CSR WIO,2025-08-11 10:14:28.804,,Iqor Fairview,job_application,265333,2025-08-12 10:16:39.698,Inbox,Unresponsive
264458,Clark WIO | TIER 1 Program,2025-08-11 01:29:13.208,,iQor Clark,job_application,264458,2025-08-12 09:07:19.364,Talent Pool,T-Mobile Freeport NMA/CPV
265604,CLARK - CSR WIO TRIP,2025-08-11 13:09:11.284,,iQor Clark,job_application,265604,2025-08-12 13:10:45.480,Inbox,Unresponsive
267254,CLARK - CSR WIO TRIP,2025-08-12 12:38:29.511,,iQor Clark,job_application,267254,2025-08-12 12:53:36.094,Inbox,Completed
263325,CLARK - CSR WIO,2025-08-10 00:26:55.113,,iQor Clark,job_application,263325,2025-08-12 10:21:16.090,Unresponsive,Cold Leads
265523,FAIRVIEW - CSR WIO,2025-08-11 12:19:54.332,,Iqor Fairview,job_application,265523,2025-08-12 12:21:00.208,Inbox,Unresponsive
249729,CLARK - CSR WIO,2025-08-01 12:32:05.487,,iQor Clark,job_application,249729,2025-08-12 10:10:17.841,Unresponsive,Cold Leads
262927,CLARK - CSR WIO,2025-08-09 13:22:57.985,,iQor Clark,job_application,262927,2025-08-12 12:37:18.057,Inbox,Unresponsive Talkscore
267198,CLARK - CSR WIO,2025-08-12 11:57:11.575,,iQor Clark,job_application,267198,2025-08-12 12:16:10.050,Inbox,Completed
267001,DAVAO - CSR WIO ,2025-08-12 09:25:16.367,,Iqor Davao,job_application,267001,2025-08-12 09:25:16.608,,Inbox
265350,FAIRVIEW - CSR WIO,2025-08-11 10:14:36.954,,Iqor Fairview,job_application,265350,2025-08-12 10:16:39.233,Inbox,Unresponsive
267461,CLARK - CSR WIO,2025-08-12 14:59:45.954,,iQor Clark,job_application,267461,2025-08-12 14:59:46.079,,Inbox
267145,DAVAO - CSR WIO TRIP,2025-08-12 11:09:01.299,,Iqor Davao,job_application,267145,2025-08-12 11:09:01.391,,Inbox
263768,CLARK - CSR WIO,2025-08-10 08:52:18.333,,iQor Clark,job_application,263768,2025-08-12 10:10:44.449,Unresponsive,Cold Leads
265381,CLARK - CSR WIO,2025-08-11 10:26:18.303,,iQor Clark,job_application,265381,2025-08-12 10:27:27.744,Inbox,Unresponsive
264635,CLARK - CSR WIO,2025-08-11 03:25:58.862,,iQor Clark,job_application,264635,2025-08-12 03:27:21.993,Inbox,Unresponsive
